Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
1,301.1,311.1,1470,40.6,159,0,0,0,0,0,0,10.0,6249.884425051535,6455.400000000001
1,301.1,311.1,2089,19.8,162,0,0,0,0,0,0,10.0,4331.439455210392,3207.6
0,301.1,311.2,1564,37.0,165,0,0,0,0,0,0,10.099999999999966,6059.922789264471,6105.0
1,301.0,311.1,1420,47.4,167,0,0,0,0,0,0,10.100000000000023,7048.47727759406,7915.8
0,301.1,311.1,1711,29.1,170,0,0,0,0,0,0,10.0,5214.007079383373,4947.0
0,301.1,311.2,1555,35.3,172,0,0,0,0,0,0,10.099999999999966,5748.2244381508035,6071.599999999999
1,301.1,311.1,1592,35.7,174,0,0,0,0,0,0,10.0,5951.684450372792,6211.8
0,301.0,311.1,1236,64.4,177,1,0,0,0,1,0,10.100000000000023,8335.524955916726,11398.800000000001
1,301.0,310.9,1765,24.2,179,0,0,0,0,0,0,9.899999999999977,4472.894900426028,4331.8
0,301.0,311.0,1634,31.2,182,0,0,0,0,0,0,10.0,5338.69689180435,5678.4
0,301.1,311.1,1508,41.5,184,0,0,0,0,0,0,10.0,6553.571714898548,7636.0
0,301.1,311.2,1774,29.6,186,0,0,0,0,0,0,10.099999999999966,5498.876229235382,5505.6
0,301.1,311.0,1677,29.1,188,0,0,0,0,0,0,9.899999999999977,5110.397353667981,5470.8
0,301.0,311.0,1399,58.0,190,1,0,0,0,1,0,10.0,8497.170369919433,11020.0
0,301.0,310.9,1570,34.0,192,0,0,0,0,0,0,9.899999999999977,5589.940528287439,6528.0
0,301.0,310.9,1479,44.3,194,0,0,0,0,0,0,9.899999999999977,6861.206939513572,8594.199999999999
0,301.0,310.8,1558,34.9,196,0,0,0,0,0,0,9.800000000000011,5694.052908827404,6840.4
0,300.8,310.7,1358,48.1,198,0,0,0,0,0,0,9.899999999999977,6840.273460465152,9523.800000000001
2,300.9,310.7,1656,30.7,200,0,0,0,0,0,0,9.800000000000011,5323.868574479407,6140.0
0,300.9,310.7,1523,35.8,205,0,0,0,0,0,0,9.800000000000011,5709.677096291257,7338.999999999999
2,300.9,310.7,1403,40.6,207,0,0,0,0,0,0,9.800000000000011,5965.0257471750365,8404.2
1,300.9,310.7,1362,51.6,212,0,0,0,0,0,0,9.800000000000011,7359.620614005592,10939.2
1,300.7,310.6,1778,27.1,215,0,0,0,0,0,0,9.900000000000034,5045.7957367346635,5826.5
0,300.7,310.5,1448,38.2,218,0,0,0,0,0,0,9.800000000000011,5792.426646786814,8327.6
2,300.8,310.5,1559,40.1,220,0,0,0,0,0,0,9.699999999999989,6546.649739085139,8822.0
0,300.8,310.6,1416,42.2,225,0,0,0,0,0,0,9.800000000000011,6257.549911126293,9495.0
0,300.8,310.6,1577,37.9,227,1,1,0,0,0,0,9.800000000000011,6258.92173991836,8603.3
0,300.8,310.7,1633,27.8,0,0,0,0,0,0,0,9.899999999999977,4754.004611069243,0.0
0,300.9,310.7,1573,31.2,2,0,0,0,0,0,0,9.800000000000011,5139.394253860614,62.4
0,300.9,310.8,1517,44.3,4,0,0,0,0,0,0,9.900000000000034,7037.492175282006,177.2
0,301.0,310.9,1515,37.3,6,0,0,0,0,0,0,9.899999999999977,5917.6610019344125,223.79999999999998
0,301.0,310.8,1527,45.3,8,0,0,0,0,0,0,9.800000000000011,7243.790092867736,362.4
0,301.1,310.9,1282,67.9,10,1,0,0,1,0,0,9.799999999999955,9115.62429970512,679.0
1,301.1,310.9,1396,45.1,12,0,0,0,0,0,0,9.799999999999955,6593.113894431732,541.2
0,301.0,310.9,1492,44.6,15,0,0,0,0,0,0,9.899999999999977,6968.387608878544,669.0
0,301.0,310.8,1975,19.7,17,0,0,0,0,0,0,9.800000000000011,4074.3838723181625,334.9
0,301.0,310.8,1475,35.3,19,0,0,0,0,0,0,9.800000000000011,5452.495849692885,670.6999999999999
2,301.0,310.9,1495,37.3,21,0,0,0,0,0,0,9.899999999999977,5839.5400646151475,783.3
0,301.0,311.0,1553,35.8,26,0,0,0,0,0,0,10.0,5822.146113289771,930.8
0,301.1,311.0,1918,21.7,28,0,0,0,0,0,0,9.899999999999977,4358.499039933312,607.6
1,301.1,311.0,1413,46.6,30,0,0,0,0,0,0,9.899999999999977,6895.356051658094,1398.0
0,301.0,311.0,1437,56.0,33,0,0,0,0,0,0,10.0,8427.00813398926,1848.0
0,301.0,310.9,1450,45.9,35,0,0,0,0,0,0,9.899999999999977,6969.623301988956,1606.5
1,301.0,310.9,1910,21.9,37,0,0,0,0,0,0,9.899999999999977,4380.322636900249,810.3
0,300.9,310.9,1749,26.4,40,0,0,0,0,0,0,10.0,4835.2880849931225,1056.0
2,301.0,310.9,1916,22.0,42,0,0,0,0,0,0,9.899999999999977,4414.147117803898,924.0
0,301.0,310.9,1428,45.3,47,0,0,0,0,0,0,9.899999999999977,6774.153407082598,2129.1
0,301.0,310.9,1578,38.4,49,0,0,0,0,0,0,9.899999999999977,6345.514505426808,1881.6
0,300.9,310.8,1571,39.9,51,0,0,0,0,0,0,9.900000000000034,6564.137938190121,2034.8999999999999
0,300.9,310.8,1729,30.2,53,0,0,0,0,0,0,9.900000000000034,5468.02578937713,1600.6
0,300.9,310.8,1701,30.4,55,0,0,0,0,0,0,9.900000000000034,5415.100425139653,1672.0
0,300.9,310.8,1493,45.8,57,0,0,0,0,0,0,9.900000000000034,7160.674023229263,2610.6
1,301.0,310.9,1554,32.7,59,0,0,0,0,0,0,9.899999999999977,5321.418132209607,1929.3000000000002
0,300.9,310.9,1497,43.2,62,0,0,0,0,0,0,10.0,6772.268451490445,2678.4
0,301.0,310.9,1679,29.8,64,0,0,0,0,0,0,9.899999999999977,5239.569171608081,1907.2
1,301.0,310.9,1510,44.5,66,0,0,0,0,0,0,9.899999999999977,7036.643945265538,2937.0
0,301.0,310.9,1296,54.9,69,0,0,0,0,0,0,9.899999999999977,7450.85246466584,3788.1
0,301.0,310.9,1404,41.8,71,0,0,0,0,0,0,9.899999999999977,6145.709212658496,2967.7999999999997
1,300.9,310.8,1519,34.9,73,0,0,0,0,0,0,9.900000000000034,5551.518850134035,2547.7
1,300.9,310.7,1696,27.3,76,0,0,0,0,0,0,9.800000000000011,4848.608437844344,2074.8
1,300.8,310.6,1669,28.4,79,0,0,0,0,0,0,9.800000000000011,4963.674504769825,2243.6
0,300.7,310.6,1447,40.7,82,0,0,0,0,0,0,9.900000000000034,6167.2500662866105,3337.4
1,300.7,310.6,1418,46.3,84,0,0,0,0,0,0,9.900000000000034,6875.20797077307,3889.2
0,300.7,310.6,1407,40.5,87,0,0,0,0,0,0,9.900000000000034,5967.2981658611325,3523.5
0,300.8,310.5,1434,44.5,89,0,0,0,0,0,0,9.699999999999989,6682.481733450849,3960.5
0,300.8,310.6,1360,48.8,91,0,0,0,0,0,0,9.800000000000011,6950.04070778158,4440.8
0,300.8,310.6,1402,53.7,93,0,0,0,0,0,0,9.800000000000011,7884.078091595874,4994.1
0,300.9,310.6,1552,34.9,95,0,0,0,0,0,0,9.700000000000045,5672.124592105347,3315.5
0,300.9,310.7,1392,44.2,97,0,0,0,0,0,0,9.800000000000011,6443.029541394235,4287.400000000001
0,301.1,310.8,1521,41.0,99,0,0,0,0,0,0,9.699999999999989,6530.428649017103,4059.0
0,301.1,310.8,1724,27.5,101,0,0,0,0,0,0,9.699999999999989,4964.7635902230695,2777.5
1,301.0,310.7,1455,46.1,103,0,0,0,0,0,0,9.699999999999989,7024.129934528739,4748.3
2,301.0,310.6,1366,50.6,106,0,0,0,0,0,0,9.600000000000023,7238.187585968835,5363.6
2,301.1,310.6,1407,43.9,111,0,0,0,0,0,0,9.5,6468.25653040256,4872.9
0,301.1,310.8,1470,49.3,116,0,0,0,0,0,0,9.699999999999989,7589.145373276863,5718.799999999999
1,301.2,310.9,1359,50.8,118,0,0,0,0,0,0,9.699999999999989,7229.558678146976,5994.4
2,301.1,310.8,1792,25.8,121,0,0,0,0,0,0,9.699999999999989,4841.571270300302,3121.8
1,301.1,310.9,1552,37.9,126,0,0,0,0,0,0,9.799999999999955,6159.699771942483,4775.4
0,301.2,311.0,1612,32.9,129,0,0,0,0,0,0,9.800000000000011,5553.791268820131,4244.099999999999
1,301.2,311.0,1424,41.4,131,0,0,0,0,0,0,9.800000000000011,6173.606555422374,5423.4
2,301.3,311.0,1341,59.3,134,0,0,0,0,0,0,9.699999999999989,8327.451062797001,7946.2
0,301.2,310.8,1479,38.2,139,0,0,0,0,0,0,9.600000000000023,5916.435780799514,5309.8
0,301.2,310.9,1413,50.1,141,0,0,0,0,0,0,9.699999999999989,7413.247600602371,7064.1
0,301.3,310.9,2165,17.4,143,0,0,0,0,0,0,9.599999999999966,3944.8978951127033,2488.2
1,301.3,311.0,1641,33.0,145,0,0,0,0,0,0,9.699999999999989,5670.8888989949355,4785.0
1,301.3,311.0,1495,40.8,148,0,0,0,0,0,0,9.699999999999989,6387.486183278767,6038.4
0,301.3,311.0,1576,30.4,151,0,0,0,0,0,0,9.699999999999989,5017.165355684947,4590.4
0,301.2,310.9,1467,37.1,153,0,0,0,0,0,0,9.699999999999989,5699.445976216068,5676.3
0,301.2,310.8,1479,41.2,155,0,0,0,0,0,0,9.600000000000023,6381.077334265445,6386.0
0,301.3,310.9,1596,33.9,157,0,0,0,0,0,0,9.599999999999966,5665.7995188961195,5322.3
1,301.3,310.9,1512,36.9,159,0,0,0,0,0,0,9.599999999999966,5842.608353440153,5867.099999999999
0,301.4,310.9,1414,38.8,162,0,0,0,0,0,0,9.5,5745.2608690809175,6285.599999999999
0,301.3,310.8,1390,57.4,164,0,0,0,0,0,0,9.5,8355.170381977174,9413.6
0,301.2,310.7,1644,31.6,166,0,0,0,0,0,0,9.5,5440.233166368373,5245.6
1,301.2,310.7,1394,42.8,168,0,0,0,0,0,0,9.5,6247.9156936552845,7190.4
0,301.1,310.5,1324,52.4,171,0,0,0,0,0,0,9.399999999999977,7265.205282789707,8960.4
0,301.0,310.4,1476,43.6,173,0,0,0,0,0,0,9.399999999999977,6739.093233068536,7542.8
0,301.0,310.4,2204,16.6,175,0,0,0,0,0,0,9.399999999999977,3831.31884870992,2905.0000000000005
1,301.0,310.4,1665,30.9,177,0,0,0,0,0,0,9.399999999999977,5387.6743212738165,5469.3
0,300.9,310.4,1445,41.7,180,0,0,0,0,0,0,9.5,6310.04592436778,7506.000000000001
2,300.8,310.3,1457,46.8,182,0,0,0,0,0,0,9.5,7140.588774197312,8517.6
0,300.8,310.2,1492,46.3,187,0,0,0,0,0,0,9.399999999999977,7233.998795764049,8658.1
0,300.8,310.1,1405,61.2,189,1,0,0,1,1,0,9.300000000000011,9004.432863719065,11566.800000000001
0,300.7,310.1,1542,35.5,191,0,0,0,0,0,0,9.400000000000034,5732.464115005295,6780.5
0,300.8,310.2,1520,37.7,193,0,0,0,0,0,0,9.399999999999977,6000.860847376985,7276.1
1,300.8,310.2,1598,36.5,195,0,0,0,0,0,0,9.399999999999977,6107.989156864395,7117.5
0,300.8,310.3,1538,36.1,198,0,0,0,0,0,0,9.5,5814.229299802726,7147.8
0,300.9,310.4,1615,30.9,200,0,0,0,0,0,0,9.5,5225.882299613941,6180.0
0,301.0,310.5,1408,47.0,202,0,0,0,0,0,0,9.5,6929.934514798605,9494.0
0,301.0,310.5,1379,57.3,204,1,0,0,0,1,0,9.5,8274.609474363619,11689.199999999999
0,301.0,310.6,1493,37.8,206,1,1,0,0,0,0,9.600000000000023,5909.901268080047,7786.799999999999
0,301.1,310.7,1376,49.1,0,0,0,0,0,0,0,9.599999999999966,7075.0342074924065,0.0
1,301.1,310.7,1583,40.7,2,0,0,0,0,0,0,9.599999999999966,6746.894854824952,81.4
1,301.2,310.8,1396,47.4,5,0,0,0,0,0,0,9.600000000000023,6929.348084169935,237.0
0,301.1,310.7,1436,45.3,8,0,0,0,0,0,0,9.599999999999966,6812.103846337964,362.4
0,301.1,310.6,1417,47.6,10,0,0,0,0,0,0,9.5,7063.263707016956,476.0
0,301.0,310.6,1641,33.4,12,0,0,0,0,0,0,9.600000000000023,5739.626946255479,400.79999999999995
1,301.0,310.6,1698,27.3,14,0,0,0,0,0,0,9.600000000000023,4854.326136473876,382.2
0,300.9,310.4,1541,39.1,17,0,0,0,0,0,0,9.5,6309.689877200373,664.7
0,300.8,310.3,1383,46.6,19,0,0,0,0,0,0,9.5,6748.957834000809,885.4
0,300.8,310.4,1368,46.8,21,0,0,0,0,0,0,9.599999999999966,6704.410050172905,982.8
0,300.8,310.4,1570,35.2,23,0,0,0,0,0,0,9.599999999999966,5787.232546932878,809.6
0,300.9,310.5,1616,33.5,25,0,0,0,0,0,0,9.600000000000023,5669.108663157901,837.5
1,300.9,310.5,1444,43.2,27,0,0,0,0,0,0,9.600000000000023,6532.502100168472,1166.4
0,300.9,310.4,2021,18.8,30,0,0,0,0,0,0,9.5,3978.8061518204495,564.0
1,300.9,310.5,1702,29.3,32,0,0,0,0,0,0,9.600000000000023,5222.2275801602655,937.6
1,301.1,310.6,1429,52.7,35,0,0,0,0,0,0,9.5,7886.266734477874,1844.5
0,301.2,310.8,1711,28.9,38,0,0,0,0,0,0,9.600000000000023,5178.171979181424,1098.2
1,301.2,310.7,1543,32.9,40,0,0,0,0,0,0,9.5,5316.066952722992,1316.0
0,301.3,310.8,1628,32.2,43,0,0,0,0,0,0,9.5,5489.577114980757,1384.6000000000001
0,301.2,310.8,1233,64.6,45,0,0,0,0,0,0,9.600000000000023,8341.116990840115,2906.9999999999995
0,301.2,310.8,1461,40.6,47,0,0,0,0,0,0,9.600000000000023,6211.61982653081,1908.2
0,301.2,310.7,1568,38.3,49,0,0,0,0,0,0,9.5,6288.882061858095,1876.6999999999998
0,301.3,310.8,1432,54.4,51,0,0,0,0,0,0,9.5,8157.752699625592,2774.4
1,301.2,310.7,1527,41.1,53,0,0,0,0,0,0,9.5,6572.180415383312,2178.3
1,301.3,310.8,1455,41.2,56,0,0,0,0,0,0,9.5,6277.530440403125,2307.2000000000003
1,301.3,310.8,1418,45.4,59,0,0,0,0,0,0,9.5,6741.564619289361,2678.6
0,301.3,310.8,1719,29.5,62,0,0,0,0,0,0,9.5,5310.3911419955075,1829.0
1,301.2,310.8,1734,31.3,64,0,0,0,0,0,0,9.600000000000023,5683.580933315438,2003.2
1,301.2,310.7,1426,46.1,67,0,0,0,0,0,0,9.5,6884.130093909266,3088.7000000000003
0,301.1,310.6,1611,35.2,70,0,0,0,0,0,0,9.5,5938.364097521571,2464.0
1,301.1,310.6,1479,41.1,72,0,0,0,0,0,0,9.5,6365.589282483246,2959.2000000000003
0,301.0,310.5,1317,50.9,75,0,0,0,0,0,0,9.5,7019.920200372929,3817.5
0,301.0,310.5,1248,61.4,77,0,0,0,0,0,0,9.5,8024.381619505193,4727.8
0,301.0,310.5,1932,21.7,79,0,0,0,0,0,0,9.5,4390.312901538664,1714.3
1,301.1,310.5,1547,35.8,81,0,0,0,0,0,0,9.399999999999977,5799.652309890069,2899.7999999999997
0,301.0,310.4,1614,31.6,84,0,0,0,0,0,0,9.399999999999977,5340.958838514936,2654.4
2,301.0,310.4,1512,44.9,86,0,0,0,0,0,0,9.399999999999977,7109.298511367559,3861.4
0,301.1,310.5,1529,38.7,91,0,0,0,0,0,0,9.399999999999977,6196.508765867044,3521.7000000000003
2,301.1,310.6,1782,24.9,93,0,0,0,0,0,0,9.5,4646.604030218518,2315.7
0,301.0,310.5,1429,39.4,98,0,0,0,0,0,0,9.5,5895.994484600156,3861.2
1,301.1,310.5,1309,60.7,100,0,0,0,0,0,0,9.399999999999977,8320.644278714222,6070.0
0,301.1,310.5,1428,44.1,103,0,0,0,0,0,0,9.399999999999977,6594.70563470955,4542.3
0,301.2,310.6,1385,49.2,105,0,0,0,0,0,0,9.400000000000034,7135.813553363856,5166.0
0,301.2,310.7,1517,39.4,107,0,0,0,0,0,0,9.5,6259.07881955104,4215.8
1,301.2,310.6,1576,39.6,109,0,0,0,0,0,0,9.400000000000034,6535.5180291159195,4316.400000000001
0,301.2,310.6,1437,51.2,112,0,0,0,0,0,0,9.400000000000034,7704.693151075897,5734.400000000001
2,301.2,310.6,1457,50.5,114,0,0,0,0,0,0,9.400000000000034,7705.122502071887,5757.0
0,301.1,310.5,1532,37.5,119,0,0,0,0,0,0,9.399999999999977,6016.149931624454,4462.5
1,301.1,310.5,1603,32.6,121,0,0,0,0,0,0,9.399999999999977,5472.424019092156,3944.6000000000004
0,301.0,310.4,1563,34.4,124,0,0,0,0,0,0,9.399999999999977,5630.488017469771,4265.599999999999
0,301.0,310.3,1617,34.5,126,0,0,0,0,0,0,9.300000000000011,5841.9486189829,4347.0
1,300.8,310.1,1686,26.9,128,0,0,0,0,0,0,9.300000000000011,4749.396941843977,3443.2
0,300.9,310.2,1382,50.4,131,0,0,0,0,0,0,9.300000000000011,7294.024159398638,6602.4
0,300.9,310.1,2090,17.8,133,0,0,0,0,0,0,9.200000000000045,3895.784329961583,2367.4
0,300.9,310.3,1446,44.5,135,0,0,0,0,0,0,9.400000000000034,6738.402082684747,6007.5
1,300.9,310.2,1533,38.1,137,0,0,0,0,0,0,9.300000000000011,6116.398153200504,5219.7
0,300.9,310.3,1440,47.6,140,0,0,0,0,0,0,9.400000000000034,7177.91089492196,6664.0
1,301.0,310.4,1793,25.0,142,0,0,0,0,0,0,9.399999999999977,4694.063023238749,3550.0
1,301.0,310.4,1517,46.1,145,0,0,0,0,0,0,9.399999999999977,7323.43993861175,6684.5
0,300.9,310.4,1544,36.0,148,0,0,0,0,0,0,9.5,5820.742868571168,5328.0
0,300.9,310.3,1321,48.8,150,0,0,0,0,0,0,9.400000000000034,6750.738069837843,7320.0
1,300.9,310.3,1416,50.9,152,0,0,0,0,0,0,9.400000000000034,7547.613518396405,7736.8
0,300.8,310.2,1514,40.0,155,0,0,0,0,0,0,9.399999999999977,6341.828370046595,6200.0
1,300.8,310.2,1304,52.5,157,0,0,0,0,0,0,9.399999999999977,7169.114435491908,8242.5
0,300.7,310.2,1286,64.9,160,0,0,0,0,0,0,9.5,8740.057369943972,10384.0
1,300.7,310.1,1483,40.2,162,0,0,0,0,0,0,9.400000000000034,6243.03575306671,6512.400000000001
0,300.7,310.1,1351,46.9,165,0,0,0,0,0,0,9.400000000000034,6635.242651916371,7738.5
1,300.7,310.1,1367,52.6,167,0,0,0,0,0,0,9.400000000000034,7529.79021607504,8784.2
0,300.7,310.1,1721,32.3,170,0,0,0,0,0,0,9.400000000000034,5821.193163518183,5490.999999999999
0,300.6,310.0,1455,40.4,172,0,0,0,0,0,0,9.399999999999977,6155.63664544384,6948.8
0,300.6,310.0,1425,49.5,174,0,0,0,0,0,0,9.399999999999977,7386.669726753001,8613.0
0,300.7,310.0,1672,29.7,176,0,0,0,0,0,0,9.300000000000011,5200.215487634113,5227.2
1,300.7,310.0,1641,34.6,178,0,0,0,0,0,0,9.300000000000011,5945.841088037115,6158.8
1,300.5,310.0,1580,37.0,181,0,0,0,0,0,0,9.5,6121.91688429531,6697.0
2,300.5,310.0,1495,47.4,184,0,0,0,0,0,0,9.5,7420.75600704445,8721.6
1,300.5,309.9,1994,19.8,189,0,0,0,0,0,0,9.399999999999977,4134.461595830312,3742.2000000000003
1,300.4,309.9,1415,31.8,192,0,0,0,0,0,0,9.5,4712.07482111933,6105.6
1,300.4,309.8,1725,30.4,195,0,0,0,0,0,0,9.400000000000034,5491.503958474958,5928.0
1,300.4,309.8,1430,43.4,198,0,0,0,0,0,0,9.400000000000034,6499.117442236325,8593.199999999999
0,300.4,309.8,1395,48.1,201,0,0,0,0,0,0,9.400000000000034,7026.643208651611,9668.1
1,300.4,309.8,1435,43.6,203,0,0,0,0,0,0,9.400000000000034,6551.896198816633,8850.800000000001
0,300.4,309.9,1681,28.6,206,0,0,0,0,0,0,9.5,5034.569778985836,5891.6
0,300.5,310.0,1451,48.6,208,0,0,0,0,0,0,9.5,7384.69052338124,10108.800000000001
2,300.5,309.9,1397,45.9,210,1,1,0,0,0,0,9.399999999999977,6714.8715537093585,9639.0
1,300.4,309.8,1421,47.2,0,0,0,0,0,0,0,9.400000000000034,7023.679639581724,0.0
1,300.3,309.8,1444,42.0,3,0,0,0,0,0,0,9.5,6351.043708497125,126.0
0,300.2,309.8,1827,23.0,6,0,0,0,0,0,0,9.600000000000023,4400.428829883223,138.0
2,300.2,309.8,1374,47.7,8,0,0,0,0,0,0,9.600000000000023,6863.311806591478,381.6
0,300.2,309.8,1650,29.6,13,0,0,0,0,0,0,9.600000000000023,5114.512840044184,384.8
0,300.2,309.7,1275,60.7,15,0,0,0,0,0,0,9.5,8104.5236480982685,910.5
0,300.2,309.7,1421,44.6,17,0,0,0,0,0,0,9.5,6636.782032316629,758.2
0,300.2,309.8,1557,33.8,19,0,0,0,0,0,0,9.600000000000023,5511.044664780286,642.1999999999999
0,300.1,309.8,1506,35.2,21,0,0,0,0,0,0,9.699999999999989,5551.319882599308,739.2
0,300.1,309.7,1362,49.1,23,0,0,0,0,0,0,9.599999999999966,7003.049847823151,1129.3
0,300.0,309.7,1542,47.1,25,0,0,0,0,0,0,9.699999999999989,7605.607318781674,1177.5
0,300.0,309.6,1496,38.8,27,0,0,0,0,0,0,9.600000000000023,6078.437241969627,1047.6
1,300.0,309.6,1491,42.0,29,0,0,0,0,0,0,9.600000000000023,6557.760505103334,1218.0
0,300.1,309.6,1565,34.8,32,0,0,0,0,0,0,9.5,5703.24730332691,1113.6
0,300.1,309.7,1481,37.9,34,0,0,0,0,0,0,9.599999999999966,5877.909382890992,1288.6
1,300.1,309.7,1420,48.4,36,0,0,0,0,0,0,9.599999999999966,7197.179329863977,1742.3999999999999
0,300.2,309.8,1398,54.8,39,0,0,0,0,0,0,9.600000000000023,8022.622327619182,2137.2
1,300.2,309.8,1466,45.7,41,0,0,0,0,0,0,9.600000000000023,7015.825657947749,1873.7
0,300.1,309.8,1430,56.7,44,0,0,0,0,0,0,9.699999999999989,8490.782464857133,2494.8
0,300.1,309.7,1441,40.1,46,0,0,0,0,0,0,9.599999999999966,6051.136801809932,1844.6000000000001
1,300.1,309.7,1348,57.3,48,0,0,0,0,0,0,9.599999999999966,8088.5957733445675,2750.3999999999996
0,300.0,309.6,1738,28.7,51,0,0,0,0,0,0,9.600000000000023,5223.484217221701,1463.7
1,300.0,309.6,1618,36.2,53,0,0,0,0,0,0,9.600000000000023,6133.603608966664,1918.6000000000001
1,299.9,309.6,1489,41.7,56,0,0,0,0,0,0,9.700000000000045,6502.18573106133,2335.2000000000003
1,299.9,309.5,1412,57.9,59,0,0,0,0,0,0,9.600000000000023,8561.342635856761,3416.1
1,299.9,309.5,2065,18.1,62,0,0,0,0,0,0,9.600000000000023,3914.0579272299638,1122.2
0,300.0,309.6,1571,33.1,65,0,0,0,0,0,0,9.600000000000023,5445.437738197821,2151.5
1,300.0,309.6,1423,48.7,67,0,0,0,0,0,0,9.600000000000023,7257.089501767934,3262.9
2,300.0,309.5,1781,24.9,70,0,0,0,0,0,0,9.5,4643.996508316039,1743.0
0,300.1,309.6,1321,46.9,75,0,0,0,0,0,0,9.5,6487.90195646301,3517.5
0,300.1,309.6,1546,36.7,77,0,0,0,0,0,0,9.5,5941.61040993028,2825.9
1,300.0,309.5,1879,22.4,79,0,0,0,0,0,0,9.5,4407.612605084431,1769.6
2,300.0,309.5,1735,28.9,82,0,0,0,0,0,0,9.5,5250.80560133242,2369.7999999999997
0,300.0,309.5,1506,38.8,87,0,0,0,0,0,0,9.5,6119.068506956055,3375.6
2,300.0,309.6,1629,32.3,89,0,0,0,0,0,0,9.600000000000023,5510.007939204602,2874.7
0,300.0,309.6,1694,28.7,94,0,0,0,0,0,0,9.600000000000023,5091.244110456594,2697.7999999999997
0,300.1,309.6,1541,37.0,96,0,0,0,0,0,0,9.5,5970.806277657641,3552.0
0,300.0,309.6,1514,44.6,98,0,0,0,0,0,0,9.600000000000023,7071.138632601956,4370.8
0,300.1,309.7,1485,45.9,100,0,0,0,0,0,0,9.599999999999966,7137.855588588689,4590.0
0,300.2,309.8,1430,55.0,102,0,0,0,0,0,0,9.600000000000023,8236.20874016124,5610.0
0,300.2,309.7,1771,27.1,104,0,0,0,0,0,0,9.5,5025.9303991884635,2818.4
0,300.2,309.8,1481,41.9,106,0,0,0,0,0,0,9.600000000000023,6498.269212219855,4441.4
2,300.2,309.7,1483,43.8,108,0,0,0,0,0,0,9.5,6802.113581699548,4730.4
2,300.1,309.6,1463,45.1,113,0,0,0,0,0,0,9.5,6909.545578476808,5096.3
0,300.1,309.7,1410,48.3,118,0,0,0,0,0,0,9.599999999999966,7131.729482914189,5699.4
0,300.2,309.7,1656,34.3,120,0,0,0,0,0,0,9.5,5948.165866600771,4116.0
1,300.2,309.8,1487,39.2,122,0,0,0,0,0,0,9.600000000000023,6104.156413827016,4782.400000000001
2,300.3,309.9,1509,46.6,125,0,0,0,0,0,0,9.599999999999966,7363.830348161404,5825.0
2,300.3,309.9,1677,30.1,130,0,0,0,0,0,0,9.599999999999966,5286.01238300365,3913.0
0,300.3,309.8,1450,55.0,135,0,0,0,0,0,0,9.5,8351.400470792867,7425.0
1,300.2,309.7,1413,43.0,137,0,0,0,0,0,0,9.5,6362.667601315408,5891.0
0,300.1,309.7,1680,33.8,140,0,0,0,0,0,0,9.599999999999966,5946.40657471476,4732.0
0,300.2,309.7,1678,30.5,142,0,0,0,0,0,0,9.5,5359.452347269067,4331.0
1,300.2,309.7,1408,44.0,144,0,0,0,0,0,0,9.5,6487.598269173162,6336.0
1,300.1,309.6,1376,52.1,147,0,0,0,0,0,0,9.5,7507.317356626361,7658.7
0,300.0,309.6,1526,46.4,150,0,0,0,0,0,0,9.600000000000023,7414.828868904677,6960.0
1,300.0,309.6,1587,32.6,152,0,0,0,0,0,0,9.600000000000023,5417.802194821742,4955.2
0,300.1,309.7,1351,58.2,155,0,0,0,0,0,0,9.599999999999966,8233.925849499632,9021.0
1,300.1,309.6,1501,38.0,157,0,0,0,0,0,0,9.5,5973.005392515154,5966.0
0,300.1,309.7,1601,35.8,160,0,0,0,0,0,0,9.599999999999966,6002.096540487395,5728.0
1,300.0,309.6,1573,39.7,162,0,0,0,0,0,0,9.600000000000023,6539.5497396880255,6431.400000000001
1,300.1,309.6,1584,36.7,165,0,0,0,0,0,0,9.5,6087.652580420157,6055.500000000001
0,300.1,309.6,1649,33.6,168,0,0,0,0,0,0,9.5,5802.144640061917,5644.8
1,300.2,309.7,1183,61.4,170,0,0,0,0,0,0,9.5,7606.445076822632,10438.0
0,300.1,309.7,2151,17.5,173,0,0,0,0,0,0,9.599999999999966,3941.9133820917928,3027.5
0,300.2,309.8,1526,45.6,175,0,0,0,0,0,0,9.600000000000023,7286.986991854598,7980.0
1,300.3,309.9,1611,29.0,177,0,0,0,0,0,0,9.599999999999966,4892.402239435384,5133.0
0,300.3,309.9,1601,31.7,180,0,0,0,0,0,0,9.599999999999966,5314.705595906436,5706.0
0,300.3,310.0,1560,40.8,182,0,0,0,0,0,0,9.699999999999989,6665.202973856105,7425.599999999999
0,300.4,310.1,1544,41.9,184,0,0,0,0,0,0,9.700000000000045,6774.697949809221,7709.599999999999
1,300.4,310.0,1560,42.3,186,0,0,0,0,0,0,9.600000000000023,6910.247200836109,7867.799999999999
0,300.4,310.0,1423,44.2,189,0,0,0,0,0,0,9.600000000000023,6586.516549859193,8353.800000000001
0,300.4,310.1,1614,33.5,191,0,0,0,0,0,0,9.700000000000045,5662.092439564884,6398.5
1,300.4,310.1,1457,35.1,193,0,0,0,0,0,0,9.700000000000045,5355.441580647985,6774.3
